Site,Region,ID,Band_old,Band,Plot_raw,Plot,SlopeO,SlopeD,Position,Position_corr,Landform,Landform_corr,GeoP,GeoA,sampling_yrs,X,Y,X_L93,Y_L93,X_UTM32,Y_UTM32,Cover,Plant_cover,BSC_cover,Moss_cover,CyanoB_cover,Lichen_cover,Depth_BSC,Sand,Gravel,Rock,Block,Slab,Litter,Total,Alti,Pente,TPI,Srad,Aspect,SMOD,GDD,NDVI,BSI,Richness,H_CWM,year,age
Glacier Blanc,Alps,,B2,,B2-26,B2_26,,,,,,,,,2019,,,,,295300.7591,4979151.177,57,57,0,,,,,3,2,27,8,3,,,,,,,,,,,,22,,2009,10
Glacier Blanc,Alps,,B2,,B2-27,B2_27,,,,,,,,,2019,,,,,295373.2998,4979005.596,4.25,4,0.25,,,,,1,10,1,0,83.75,,,,,,,,,,,,14,,2005.5,13.5
Glacier Blanc,Alps,,B2,,B2-28,B2_28,,,,,,,,,2019,,,,,295349.2852,4978910.329,10,9,1,,,,,15,15,35,25,0,,,,,,,,,,,,15,,2005.5,13.5
Glacier Blanc,Alps,,B2,,B2-29,B2_29,,,,,,,,,2019,,,,,295350.4045,4979061.21,14,14,0,,,,,15,20,16,15,20,,,,,,,,,,,,10,,2006.5,12.5
Glacier Blanc,Alps,,B2,,B2-30,B2_30,,,,,,,,,2019,,,,,295322.0733,4979202.057,15,14,1,,,,,5,20,20,10,30,,,,,,,,,,,,11,,2007.5,11.5
Glacier Blanc,Alps,,B3,,B3-01,B3_01,,,,,,,,,2019,,,,,295587.138,4979019.104,37,37,0,,,,,0,2,5,15,0,,,,,,,,,,,,11,,1989,30
Glacier Blanc,Alps,,B3,,B3-02,B3_02,,,,,,,,,2019,,,,,295510.349,4979017.891,40,30,10,,,,,0,0,3,0,39,,,,,,,,,,,,18,,1994.5,24.5
Glacier Blanc,Alps,,B3,,B3-03,B3_03,E,5,M,M,COLL,COLL,No,No,2019,,,,,,,na,na,,,,,,,,,,,,,,,,,,,,,,,,na,
Glacier Blanc,Alps,,B3,,B3-04,B3_04,SW,15,M,M,COLL ; MOR,MIX,MM,Low,2019,,,,,295608.5795,4978837.947,18,14,4,,,,,0,25,40,15,0,,,,,,,,,,,,11,,1994.5,24.5
Glacier Blanc,Alps,,B3,,B3-06,B3_06,,,,,,,,,2019,,,,,295493.0229,4978912.114,46,44,2,,,,,1,5,42,5,0,,,,,,,,,,,,20,,2000.5,18.5
Glacier Blanc,Alps,,B3,,B3-07,B3_07,S,10,S,S,COLL,COLL,MM,Moderate,2019,,,,,295567.5329,4978824.087,22,18,4,,,,,0,11,50,15,0,,,,,,,,,,,,12,,1997,22
Glacier Blanc,Alps,,B3,,B3-08,B3_08,,,,,,,,,2019,,,,,295523.473,4978912.776,58,57,1,,,,,15,4,2,0,0,,,,,,,,,,,,19,,1999.5,19.5
Glacier Blanc,Alps,,B3,,B3-11,B3_11,,,,,,,,,2019,,,,,295490.6024,4979067.579,4,4,0,,,,,0,1,3,0,92,,,,,,,,,,,,15,,1994.5,24.5
Glacier Blanc,Alps,,B3,,B3-14,B3_14,E,30,M,M,COLL ; BENCH,MIX,MM,High,2019,,,,,295427.441,4978859.226,45.25,45,0.25,,,,,5,18,18.75,3,0,,,,,,,,,,,,11,,2002.5,16.5
Glacier Blanc,Alps,,B3,,B3-18,B3_18,,,,,,,,,2019,,,,,295616.8917,4978943.193,44,41,3,,,,,0,5,19,28,0,,,,,,,,,,,,6,,1991,28
Glacier Blanc,Alps,,B3,,B3-21,B3_21,S,5,M,M,ALL ; FLUV,MIX,No,Low,2019,,,,,295510.7231,4978794.65,31,27,4,,,,,14,6,39,10,0,,,,,,,,,,,,16,,2000.5,18.5
Glacier Blanc,Alps,,B3,,B3-23,B3_23,S,10,M,M,COLL ; FLUV,MIX,MM,Low,2019,,,,,295504.9043,4978890.201,16,14,2,,,,,3,5,54,22,0,,,,,,,,,,,,10,,2000.5,18.5
Glacier Blanc,Alps,,B3,,B3-24,B3_24,,,,,,,,,2019,,,,,295641.953,4978879.742,30,25,5,,,,,3,12,27,16,0,,,,,,,,,,,,21,,1991,28
Glacier Blanc,Alps,,B3,,B3-25,B3_25,E,15,N,na,COLL,COLL,,Low,2019,,,,,295511.7603,4978680.174,20,15,5,,,,,0,3,37.5,37.5,0,,,,,,,,,,,,12,,1995.5,23.5
Glacier Blanc,Alps,,B3,,B3-26,B3_26,,,,,,,,,2019,,,,,295455.9898,4979063.358,8.5,8,0.5,,,,,2,14.5,40,5,30,,,,,,,,,,,,12,,1994.5,24.5
Glacier Blanc,Alps,,B3,,B3-27,B3_27,,,,,,,,,2019,,,,,295585.0321,4978893.203,80,80,0,,,,,0,0,0,1,0,,,,,,,,,,,,8,,1994.5,24.5
Glacier Blanc,Alps,,B3,,B3-28,B3_28,S,5,S,S,FLUV,FLUV,No,No,2019,,,,,295564.1942,4978835.771,81,80,1,,,,,0,0,2,12,0,,,,,,,,,,,,23,,1997,22
Glacier Blanc,Alps,,B3,,B3-29,B3_29,S,10,M,M,RILL ; ALL,MIX,MM,Low,2019,,,,,295486.0078,4978856.473,16,11,5,,,,,0,2,70,10,0,,,,,,,,,,,,11,,2000.5,18.5
Glacier Blanc,Alps,,B3,,B3-30,B3_30,,,,,,,,,2019,,,,,295572.4682,4979017.178,15,15,0,,,,,0,0,5,20,0,,,,,,,,,,,,18,,1991,28
Glacier Blanc,Alps,,B4,,B4-02,B4_02,,,,,,,,,2019,,,,,295555.5416,4978536.386,18,14,4,,,,,3,5,6,5,3,,,,,,,,,,,,9,,1960,59
Glacier Blanc,Alps,,B4,,B4-03,B4_03,SE,15,M,M,COLL,COLL,MM,Low,2019,,,,,295605.0119,4978546.821,39,19,20,,,,,20,25,11,5,0,,,,,,,,,,,,17,,1960,59
Glacier Blanc,Alps,,B4,,B4-04,B4_04,No,0,M,M,COLL,COLL,MM,Low,2019,,,,,295521.2497,4978568.518,25,23,2,,,,,1,4,50,10,0,,,,,,,,,,,,16,,1987.5,31.5
Glacier Blanc,Alps,,B4,,B4-07,B4_07,SE,25,M,M,COLL,COLL,MM,Low,2019,,,,,295533.416,4978574.697,25,20,5,,,,,14,19,19,22,0,,,,,,,,,,,,13,,1987.5,31.5
Glacier Blanc,Alps,,B4,,B4-10,B4_10,,,,,,,,,2019,,,,,295627.6363,4979073.714,75,45,30,,,,,1,2,19,3,0,,,,,,,,,,,,17,,1960,59
Glacier Blanc,Alps,,B4,,B4-11,B4_11,,,,,,,,,2019,,,,,295648.0801,4978985.013,31.5,30,1.5,,,,,4,20,16,25,0,,,,,,,,,,,,17,,1960,59
Glacier Blanc,Alps,,B4,,B4-12,B4_12,N,5,M,M,BENCH,BENCH,No,No,2019,,,,,295527.1694,4978524.22,42,36,6,,,,,7,8,25,18,0,,,,,,,,,,,,16,,1960,59
Glacier Blanc,Alps,,B4,,B4-13,B4_13,E,30,M,M,BROCK ; COLL,MIX,MM,High,2019,,,,,295612.7687,4978477.555,14.25,14,0.25,,,,,10,6,0,0,69.75,,,,,,,,,,,,10,,1960,59
Glacier Blanc,Alps,,B4,,B4-14,B4_14,,,,,,,,,2019,,,,,295622.1289,4978433.731,8,7,1,,,,,7,1,1,0,81,,,,,,,,,,,,11,,1960,59
Glacier Blanc,Alps,,B4,,B4-15,B4_15,SE,10,S,S,COLL,COLL,MM,Low,2019,,,,,295586.8515,4978591.69,31,27,4,,,,,2,12,16,39,0,,,,,,,,,,,,13,,1991,28
Glacier Blanc,Alps,,B4,,B4-17,B4_17,,,,,,,,,2019,,,,,295575.5629,4979124.842,44,19,25,,,,,0,17,14,25,0,,,,,,,,,,,,19,,1960,59
Glacier Blanc,Alps,,B4,,B4-18,B4_18,W,25,M,M,COLL ; BROCK,MIX,MM,High,2019,,,,,295599.8633,4978443.443,48,33,15,,,,,15,20,2,0,15,,,,,,,,,,,,13,,1960,59
Glacier Blanc,Alps,,B4,,B4-19,B4_19,E,5,M,M,COLL,COLL,MM,Low,2019,,,,,295461.7635,4978642.813,15,15,0,,,,,10,35,35,5,0,,,,,,,,,,,,16,,1991,28
Glacier Blanc,Alps,,B4,,B4-22,B4_22,SE,40,M,M,COLL,COLL,MM,Low,2019,,,,,295531.5812,4978508.691,49,48,1,,,,,12,20,8,10,1,,,,,,,,,,,,21,,1960,59
Glacier Blanc,Alps,,B4,,B4-23,B4_23,S,5,M,M,BENCH,BENCH,No,No,2019,,,,,295693.9983,4978455.561,63,63,0,,,,,2,3,3,10,0,,,,,,,,,,,,15,,1960,59
Glacier Blanc,Alps,,B4,,B4-24,B4_24,E,10,M,M,COLL,COLL,MM,Low,2019,,,,,295505.4456,4978603.11,14,12,2,,,,,8,9,21,39,0,,,,,,,,,,,,19,,1991,28
Glacier Blanc,Alps,,B4,,B4-25,B4_25,,,,,,,,,2019,,,,,295441.1663,4978593.379,13,8,5,,,,,28,31,28,0,0,,,,,,,,,,,,14,,1950,69
Glacier Blanc,Alps,,B4,,B4-26,B4_26,,,,,,,,,2019,,,,,295607.4046,4978480.157,25,23,2,,,,,5,9,6,30,25,,,,,,,,,,,,12,,1960,59
Glacier Blanc,Alps,,B4,,B4-28,B4_28,,,,,,,,,2019,,,,,295641.673,4979006.414,45,45,0,,,,,2,4,40,5,0,,,,,,,,,,,,9,,1960,59
Glacier Blanc,Alps,,B4,,B4-30,B4_30,,,,,,,,,2019,,,,,295584.2702,4978492.724,9,8,1,,,,,1,1,0,0,89,,,,,,,,,,,,11,,1960,59
Broggi,Andes,148,,1,BR1-06,BR1-06,no,0,C,C,COLL ; BENCH,MIX,MM,High,,,,,,,,4.3,0.3,4,100,,,1,10,15,20,50.7,,,95.7,,,,,,,,,,1,,2003,16
Broggi,Andes,149,,1,BR1-15,BR1-15,S,30,S,S,COLL; BENCH,MIX,MM,Moderate,,,,,,,,7,3,4,100,,,2,3,3,10,77,,,93,,,,,,,,,,2,,2003,16
Broggi,Andes,150,,1,BR1-16,BR1-16,SW,0,M,M,BROCK,BROCK,no,No,,,,,,,,3,0,3,100,,,1,5,5,0,0,87,,97,,,,,,,,,,0,,2003,16
Broggi,Andes,151,,1,BR1-17,BR1-17,SW,75,M,M,BROCK,BROCK,MM,No,,,,,,,,0,0,0,,,,,0,0,0,0,100,,100,,,,,,,,,,0,,2003,16
Broggi,Andes,152,,1,BR1-18,BR1-18,S,40,M,M,COLL ; BROCK,MIX,MM,High,,,,,,,,5,3,2,100,,,1,25,25,20,25,,,95,,,,,,,,,,2,,2003,16
Broggi,Andes,153,,1,BR1-20,BR1-20,S,50,M,M,BROCK,BROCK,MM,No,,,,,,,,2,0,2,100,,,1,2,2,1,0,93,,98,,,,,,,,,,0,,2003,16
Broggi,Andes,154,,2,BR2-01,BR2-01,S,30,M,M,COLL,COLL,MM,Moderate,,,,,,,,26.5,19.5,7,80,0,20,5,3,4,40.5,26,,,73.5,,,,,,,,,,6,,1989,30
Broggi,Andes,155,,2,BR2-02,BR2-02,SW,35,M,M,COLL,COLL,MM,Moderate,,,,,,,,21,16,5,100,,,2,3,10,36,30,,,79,,,,,,,,,,5,,1991.1,27.9
Broggi,Andes,156,,2,BR2-03,BR2-03,SW,40,M,M,COLL,COLL,MM,High,,,,,,,,11.5,4.5,7,100,,,1.5,8,15,60.5,5,,,88.5,,,,,,,,,,4,,1989.7,29.3
Broggi,Andes,157,,2,BR2-04,BR2-04,SE,30,M,M,COLL ; BROCK,MIX,MM,High,,,,,,,,19.5,9.5,10,60,0,40,1.5,2,2,32.5,44,,,80.5,,,,,,,,,,3,,1992,27
Broggi,Andes,158,,2,BR2-05,BR2-05,SW,40,M,M,COLL,COLL,MM,High,,,,,,,,6,5.5,0.5,100,,,1,65,20,4,5,,,94,,,,,,,,,,3,,1991.5,27.5
Broggi,Andes,159,,2,BR2-06,BR2-06,S,45,M,M,COLL,COLL,MM,High,,,,,,,,3.9,0.9,3,100,0,0,0.5,50.1,10,13,23,,,96.1,,,,,,,,,,3,,1991.5,27.5
Broggi,Andes,160,,2,BR2-07,BR2-07,SE,45,M,M,COLL,COLL,MM,High,,,,,,,,28,27,1,100,,,2,3,9,25,35,,,72,,,,,,,,,,3,,1991.5,27.5
Broggi,Andes,161,,2,BR2-07b,BR2-07b,SW,85,M,M,BROCK,BROCK,no,No,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,100,,100,,,,,,,,,,0,,,27.5
Broggi,Andes,162,,2,BR2-09,BR2-09,W,20,C,C,COLL,COLL,MM,High,,,,,,,,5.5,1.5,4,100,0,0,0.5,1,3,50.5,40,,,94.5,,,,,,,,,,2,,1995,24
Broggi,Andes,163,,2,BR2-10,BR2-10,W,40,M,M,COLL,COLL,MM,Moderate,,,,,,,,16.5,5.5,11,100,0,0,0.5,41.5,8,20,14,,,83.5,,,,,,,,,,5,,1997,22
Broggi,Andes,164,,2,BR-2-11,BR-2-11,E,10,C,C,COLL,COLL,MM,Moderate,,,,,,,,36.05,29.05,7,25,,75,2,1,6,28.95,28,,,63.95,,,,,,,,,,8,,1991,28
Broggi,Andes,165,,2,BR2-12,BR2-12,SE,40,M,M,COLL,COLL,MM,High,,,,,,,,8,7,1,100,,,2,5,17,60,10,,,92,,,,,,,,,,7,,1990,29
Broggi,Andes,166,,2,BR2-13,BR2-13,E,30,C,C,lMOR,lMOR,DS,Moderate,,,,,,,,20.2,10.2,10,60,0,40,2,0,1,11,67.8,,,79.8,,,,,,,,,,5,,1990,29
Broggi,Andes,167,,2,BR2-14,BR2-14,SW,30,M,M,COLL,COLL,MM,Moderate,,,,,,,,23,11,12,100,0,0,5,0,3,37,37,,,77,,,,,,,,,,9,,1989.5,29.5
Broggi,Andes,168,,2,BR2-15,BR2-15,S,25,M,M,COLL,COLL,MM,Moderate,,,,,,,,28,5,23,60,0,40,2,0,24,32,16,,,72,,,,,,,,,,3,,1990.5,28.5
Broggi,Andes,169,,2,BR2-16,BR2-16,SW,40,M,M,COLL,COLL,MM,Moderate,,,,,,,,15,12,3,100,,,1.5,5,15,50,15,,,85,,,,,,,,,,6,,1991.3,27.7
Broggi,Andes,170,,2,BR2-18,BR2-18,SW,10,M,M,COLL,COLL,MM,Moderate,,,,,,,,6.5,2.5,4,100,0,0,1,0,1,64.5,28,,,93.5,,,,,,,,,,2,,2000.4,18.6
Broggi,Andes,171,,2,BR2-20,BR2-20,SW,30,M,M,COLL,COLL,MM,High,,,,,,,,38,13,25,100,,,2,22,5,20,15,,,62,,,,,,,,,,2,,1990,29
Broggi,Andes,172,,3,BR3-01,BR3-01,S,20,M,M,lMOR,lMOR,MM,Moderate,,,,,,,,26,6,20,100,,,2,6,20,38,10,,,74,,,,,,,,,,4,,1983.8,35.2
Broggi,Andes,173,,3,BR3-02,BR3-02,SW,15,M,M,lMOR,lMOR,MM,Moderate,,,,,,,,19.4,1.4,18,80,0,20,3,0,11,55.6,14,,,80.6,,,,,,,,,,3,,1980.9,38.1
Broggi,Andes,174,,3,BR3-03,BR3-03,S,30,M,M,COLL ; FLUV,MIX,MM,Low,,,,,,,,32,22,10,100,,,1.5,0,3,55,10,,,68,,,,,,,,,,5,,1985,34
Broggi,Andes,175,,3,BR3-05,BR3-05,SW,10,M,M,FLUV,FLUV,W,Low,,,,,,,,47,12,35,33,,2,1,0,8,30,15,,,53,,,,,,,,,,7,,1981,38
Broggi,Andes,176,,3,BR3-06,BR3-06,S,15,M,M,FLUV,FLUV,W,Low,,,,,,,,12.2,12.2,0,0,0,0,0,29.8,10,40,8,,,87.8,,,,,,,,,,8,,1971,48
Broggi,Andes,177,,3,BR3-07,BR3-07,S,5,M,M,lMOR,lMOR,no,No,,,,,,,,23,8,15,40,0,60,3.5,2,28,44,3,,,77,,,,,,,,,,4,,1980.3,38.7
Broggi,Andes,178,,3,BR3-08,BR3-08,SW,5,M,M,gMOR,gMOR,no,No,,,,,,,,38,8,30,10,,20,1,4,43,10,5,,,62,,,,,,,,,,5,,1981,38
Broggi,Andes,179,,3,BR3-10,BR3-10,SW,35,M,M,COLL,COLL,MM,Moderate,,,,,,,,28,12,16,99,0,1,1.5,0,6,51,15,,,72,,,,,,,,,,5,,1977.3,41.7
Broggi,Andes,180,,3,BR3-11,BR3-11,S,45,M,M,COLL,COLL,DS,High,,,,,,,,0.5,0,0.5,100,0,0,2,83,7.5,2,7,,,99.5,,,,,,,,,,0,,1984.9,34.1
Broggi,Andes,181,,3,BR3-12,BR3-12,SW,5,M,M,FLUV,FLUV,W,Low,,,,,,,,24,21,3,100,,,2,27,32,5,12,,,76,,,,,,,,,,6,,1982,37
Broggi,Andes,182,,3,BR3-13,BR3-13,S,30,M,M,COLL,COLL,MM,Low,,,,,,,,29.1,11.1,18,80,0,20,1,1,6,54.9,9,,,70.9,,,,,,,,,,6,,1984.3,34.7
Broggi,Andes,183,,3,BR3-14,BR3-14,S,5,M,M,lMOR,lMOR,no,No,,,,,,,,27.6,9.6,18,90,0,10,3,0,6,45.4,21,,,72.4,,,,,,,,,,7,,1977.2,41.8
Broggi,Andes,184,,3,BR3-15,BR3-15,SW,35,M,M,COLL,COLL,MM,Low,,,,,,,,21.6,6.6,15,90,0,10,2,0,1,61.4,16,,,78.4,,,,,,,,,,5,,1978,41
Broggi,Andes,185,,3,BR3-16,BR3-16,S,20,M,M,COLL,COLL,MM,Low,,,,,,,,39,14,25,100,,,2,20,16,15,10,,,61,,,,,,,,,,4,,1986.7,32.3
Broggi,Andes,186,,3,BR3-18,BR3-18,S,5,M,M,gMOR,gMOR,no,No,,,,,,,,19.1,5.1,14,80,0,20,3,45.9,8,20,7,,,80.9,,,,,,,,,,7,,1980.9,38.1
Broggi,Andes,187,,3,BR3-19,BR3-19,S,10,M,M,lMOR ; FLUV,lMOR ; FLUV,W,Low,,,,,,,,79,4,75,100,,,1,0,1,17,3,,,21,,,,,,,,,,2,,1979,40
Broggi,Andes,188,,3,BR3-20,BR3-20,SW,20,M,M,gMOR,gMOR,no,Low,,,,,,,,38.8,9.8,29,60,0,40,2,3,27.2,24,7,,,61.2,,,,,,,,,,8,,1978,41
Broggi,Andes,189,,4,BR4-01,BR4-01,SE,10,M,M,gMOR,gMOR,no,No,,,,,,,,29,12,17,7,,10,2,2,20,37,12,,,71,,,,,,,,,,4,,1965.5,53.5
Broggi,Andes,190,,4,BR4-02,BR4-02,SW,40,M,M,COLL,COLL,no,Low,,,,,,,,49.8,13.8,36,99,0,1,2,2,17.2,15,16,,,50.2,,,,,,,,,,6,,1951,68
Broggi,Andes,191,,4,BR4-04,BR4-04,no,5,C,C,lMOR,lMOR,no,No,,,,,,,,83,19.3,63.7,100,0,0,2,6,2,5,4,,,17,,,,,,,,,,4,,1955.5,63.5
Broggi,Andes,192,,4,BR4-05,BR4-05,SW,30,S,S,COLL; FLUV,COLL; FLUV,W,Low,,,,,,,,78,23.8,54.2,98,0,2,4,0,3,9,10,,,22,,,,,,,,,,11,,1955.5,63.5
Broggi,Andes,193,,4,BR4-07,BR4-07,SW,30,M,M,COLL,COLL,MM,Low,,,,,,,,60,10,50,46,,4,2,1,10,15,14,,,40,,,,,,,,,,4,,1949,70
Broggi,Andes,194,,4,BR4-08,BR4-08,S,10,NA,NA,gMOR ; RILL,MIX,IE,Low,,,,,,,,39.2,9.2,30,60,0,40,3,2,3,41.8,14,,,60.8,,,,,,,,,,4,,1965.5,53.5
Broggi,Andes,195,,4,BR4-09,BR4-09,SE,10,M,M,lMOR,lMOR,MM,Moderate,,,,,,,,51,11,40,34,,5,1.5,10,29,5,5,,,49,,,,,,,,,,7,,1953,66
Broggi,Andes,196,,4,BR4-10,BR4-10,SW,40,M,M,COLL,COLL,MM,Low,,,,,,,,68,26,42,36,,14.5,2,0,7,25,0,,,32,,,,,,,,,,7,,1948,71
Broggi,Andes,197,,4,BR4-13,BR4-13,SE,5,S,S,lMOR ; FLUV,MIX,W,Low,,,,,,,,35.8,5.8,30,98,0,2,2,2,29.2,27,6,,,64.2,,,,,,,,,,5,,1955,64
Broggi,Andes,198,,4,BR4-14,BR4-14,SW,5,S,S,COLL,COLL,no,No,,,,,,,,40,8,32,24,,8,2,0,10,40,10,,,60,,,,,,,,,,6,,1955,64
Broggi,Andes,199,,4,BR4-15,BR4-15,SW,40,M,M,COLL,COLL,MM,High,,,,,,,,63.5,13.5,50,90,0,10,4,0,3.5,30,3,,,36.5,,,,,,,,,,3,,1955,64
Broggi,Andes,200,,4,BR4-16,BR4-16,SW,35,M,M,COLL,COLL,MM,Moderate,,,,,,,,59,12.6,46.4,43,,3.4,2,0,5,18,18,,,41,,,,,,,,,,6,,1961,58
Broggi,Andes,201,,4,BR4-17,BR4-17,SW,45,M,M,lMOR,lMOR,MM,Moderate,,,,,,,,68,8.5,59.5,56.5,,3,1.5,10,4,12,6,,,32,,,,,,,,,,4,,1953,66
Broggi,Andes,202,,4,BR4-18,BR4-18,SE,25,M,M,lMOR,lMOR,MM,Moderate,,,,,,,,46,8.6,37.4,15,,12.4,2,24,8,10,12,,,54,,,,,,,,,,6,,1959,60
Broggi,Andes,203,,4,BR4-20,BR4-20,SW,40,M,M,lMOR,lMOR,no,No,,,,,,,,93,13,80,76,,4,1.5,2,2,1,2,,,7,,,,,,,,,,7,,1953,66
Broggi,Andes,204,,LIA,BRLIA-01,BRLIA-01,W,30,M,M,COLL,COLL,no,No,,,,,,,,81,47.4,33.6,100,0,0,2,3,0,6,10,,,19,,,,,,,,,,9,,1850,169
Broggi,Andes,205,,LIA,BRLIA-03,BRLIA-03,SW,15,M,M,LiaMOR,LiaMOR,no,No,,,,,,,,80,54,26,100,,,2,0,0,20,0,,,20,,,,,,,,,,7,,1850,169
Broggi,Andes,206,,LIA,BRLIA-07,BRLIA-07,S,10,M,M,LiaMOR,LiaMOR,no,No,,,,,,,,93,64,29,28,,1,2,0,0,7,0,,,7,,,,,,,,,,7,,1850,169
Broggi,Andes,207,,LIA,BRLIA-08,BRLIA-08,S,45,C,C,LiaMOR,LiaMOR,no,No,,,,,,,,85,70,15,100,,,2.5,0,0,15,0,,,15,,,,,,,,,,8,,1850,169
Broggi,Andes,208,,LIA,BRLIA-09,BRLIA-09,S,35,M,M,COLL,COLL,no,No,,,,,,,,98,41.6,56.4,100,0,0,1,0,0,1,1,,,2,,,,,,,,,,8,,1850,169
Broggi,Andes,209,,LIA,BRLIA-X1,BRLIA-X1,S,20,M,M,LiaMOR ; COLL,MIX,no,No,,,,,,,,86,82,4,2,,2,1.5,0,0,1,13,,,14,,,,,,,,,,9,,1850,169
Broggi,Andes,210,,LIA,BRLIA-X2,BRLIA-X2,S,10,M,M,LiaMOR ; COLL,MIX,no,No,,,,,,,,93.5,93.5,0,0,0,0,0,3,0,0,3.5,,,6.5,,,,,,,,,,8,,1850,169
Broggi,Andes,211,,LIA,BRLIA-X3,BRLIA-X3,SW,0,M,M,LiaMOR,LiaMOR,no,No,,,,,,,,70,40.8,29.2,100,0,0,2,6,0,5,19,,,30,,,,,,,,,,9,,1850,169
Broggi,Andes,212,,LIA,BRLIA-X4,BRLIA-X4,S,10,M,M,LiaMOR,LiaMOR,no,No,,,,,,,,54,34,20,100,,,2,0,0,18,28,,,46,,,,,,,,,,8,,1850,169
Broggi,Andes,213,,LIA,BRLIA-X5,BRLIA-X5,W,5,M,M,LiaMOR,LiaMOR,no,No,,,,,,,,77,52,25,100,,,2,0,0,10,13,,,23,,,,,,,,,,9,,1850,169
Glacier Blanc,Alps,,LIA,,C_01,C-01,,,,,,,,,2019,,,,,295824.4353,4979124.657,42,22,20,,,,,3,20,27,5,0,,,,,,,,,,,,13,,1850,169
Glacier Blanc,Alps,,LIA,,C_02,C-02,,,,,,,,,2019,,,,,295891.2462,4978962.861,37,33,4,,,,,0,10,25,22,0,,,,,,,,,,,,21,,1850,169
Glacier Blanc,Alps,,LIA,,C_03,C-03,,,,,,,,,2019,,,,,295944.2056,4979138.787,48,48,0,,,,,0,0,27,20,0,,,,,,,,,,,,15,,1850,169
Glacier Blanc,Alps,,LIA,,C_04,C-04,,,,,,,,,2019,,,,,295993.9009,4978901.865,53,48,5,,,,,0,7,7,30,0,,,,,,,,,,,,18,,1850,169
Glacier Blanc,Alps,,LIA,,C_08,C-08,,,,,,,,,2019,,,,,295998.0126,4978841.754,30,27,3,,,,,0,7,30,30,0,,,,,,,,,,,,16,,1850,169
Glacier Blanc,Alps,,LIA,,C_09,C-09,,,,,,,,,2019,,,,,295946.4375,4978696.93,1,1,0,,,,,0,3,85,11,0,,,,,,,,,,,,9,,1850,169
Glacier Blanc,Alps,,LIA,,C_13,C-13,,,,,,,,,2019,,,,,295933.176,4978862.339,26,25,1,,,,,0,2,33,37,0,,,,,,,,,,,,14,,1850,169
Glacier Blanc,Alps,,LIA,,C_14,C-14,,,,,,,,,2019,,,,,295918.8185,4978807.045,36,21,15,,,,,0,25,14,20,0,,,,,,,,,,,,15,,1850,169
Glacier Blanc,Alps,,LIA,,C_16,C-16,,,,,,,,,2019,,,,,295919.9147,4978655.998,55,45,10,,,,,0,5,15,25,0,,,,,,,,,,,,18,,1850,169
Glacier Blanc,Alps,,LIA,,C_17,C-17,,,,,,,,,2019,,,,,295960.3237,4978975.152,46,45,1,,,,,0,3,12,35,0,,,,,,,,,,,,12,,1850,169
Glacier Blanc,Alps,,LIA,,C_19,C-19,,,,,,,,,2019,,,,,295929.8335,4978995.375,57,54,3,,,,,0,2,24,15,0,,,,,,,,,,,,13,,1850,169
Glacier Blanc,Alps,,LIA,,C_20,C-20,,,,,,,,,2019,,,,,296016.7638,4979031.508,32,32,0,,,,,0,7,45,15,0,,,,,,,,,,,,14,,1850,169
Glacier Blanc,Alps,,LIA,,C_21,C-21,,,,,,,,,2019,,,,,295897.9876,4978853.092,72,72,0,,,,,0,0,1,25,0,,,,,,,,,,,,19,,1850,169
Glacier Blanc,Alps,,LIA,,C_23,C-23,,,,,,,,,2019,,,,,295936.627,4978897.981,44,44,0,,,,,0,1,7,40,0,,,,,,,,,,,,17,,1850,169
Glacier Blanc,Alps,,LIA,,C_25,C-25,,,,,,,,,2019,,,,,295877.4051,4978873.81,42,41,1,,,,,2,30,16,10,0,,,,,,,,,,,,21,,1850,169
Glacier Blanc,Alps,,LIA,,C_26,C-26,,,,,,,,,2019,,,,,295899.1058,4978691.849,54,50,4,,,,,0,1,4,40,0,,,,,,,,,,,,19,,1850,169
Glacier Blanc,Alps,,LIA,,C_28,C-28,,,,,,,,,2019,,,,,295956.7287,4979082.947,71,70,1,,,,,0,6,22,0,0,,,,,,,,,,,,18,,1850,169
Glacier Blanc,Alps,,LIA,,C_30,C-30,,,,,,,,,2019,,,,,295944.9799,4978807.059,21.75,20,1.75,,,,,15,20,35,6,0,,,,,,,,,,,,12,,1850,169
Gebroulaz,Alps,,ZoneA,,GBA-02,GA-02,,,,,,,,,2020,6.627923967,45.30489097,,,,,0,0,0,0,0,0,0,90,2,4,4,0,,100,,,,,,,,,,0,,2018.5,1.5
Gebroulaz,Alps,,ZoneA,,GBA-03,GA-03,,,,,,,,,2020,6.627067002,45.30730102,,,,,0,0,0,0,0,0,0,8,5,37,50,0,,100,,,,,,,,,,0,,2017,3
Gebroulaz,Alps,,ZoneA,,GBA-05,GA-05,,,,,,,,,2020,6.627683993,45.305916,,,,,0,0,0,0,0,0,0,62,5,5,18,10,,100,,,,,,,,,,0,,2018.5,1.5
Gebroulaz,Alps,,ZoneA,,GBA-06,GA-06,,,,,,,,,2020,6.628057994,45.30470598,,,,,0,0,0,0,0,0,0,80,5,7,8,0,,100,,,,,,,,,,0,,2018.5,1.5
Gebroulaz,Alps,,ZoneA,,GBA-10,GA-10,,,,,,,,,2020,6.627365984,45.30640801,,,,,0,0,0,0,0,0,0,3,6,90,1,0,,100,,,,,,,,,,0,,2018.5,1.5
